Country Code,Name,Location,System ID,URL,Auto-Discovery URL,Supported Versions,Authentication Info URL,Authentication Type,Authentication Parameter Name
FI,Donkey Republic Riihimäki,Riihimäki,donkey_riihimaki,https://www.donkey.bike/cities/bike-rental-riihimaki/,https://stables.donkey.bike/api/public/gbfs/2/donkey_riihimaki/gbfs,1.0 ; 2.3,,,
FI,Donkey Republic Turku,Turku,donkey_turku,https://www.donkey.bike/cities/bike-rental-hyvinkaa/,https://stables.donkey.bike/api/public/gbfs/2/donkey_turku/gbfs.json,1.0 ; 2.3,,,
FI,Dott Ekenäs,Ekenäs,dott-tammisaari,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/tammisaari/gbfs.json,2.3,,,
FI,Dott Espoo,Espoo,dott-espoo,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/espoo/gbfs.json,2.3,,,
FI,Dott Hameenlinna,Hameenlinna,dott-hameenlinna,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/hameenlinna/gbfs.json,2.3,,,
FI,Dott Hamina,Hamina,dott-hamina,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/hamina/gbfs.json,2.3,,,
FI,Dott Hanko,Hanko,dott-hanko,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/hanko/gbfs.json,2.3,,,
FI,Dott Helsinki,Helsinki,dott-helsinki,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/helsinki/gbfs.json,2.3,,,
FI,Dott Hyvinkaa,Hyvinkaa,dott-hyvinkaa,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/hyvinkaa/gbfs.json,2.3,,,
FI,Dott Imatra,Imatra,dott-imatra,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/imatra/gbfs.json,2.3,,,
FI,Dott Jakobstad,Jakobstad,dott-jakobstad,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/jakobstad/gbfs.json,2.3,,,
FI,Dott Jarvenpaa,Jarvenpaa,dott-jarvenpaa,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/jarvenpaa/gbfs.json,2.3,,,
FI,Dott Joensuu,Joensuu,dott-joensuu,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/joensuu/gbfs.json,2.3,,,
FI,Dott Jyvaskyla,Jyvaskyla,dott-jyvaskyla,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/jyvaskyla/gbfs.json,2.3,,,
FI,Dott Kaarina,Kaarina,dott-kaarina,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/kaarina/gbfs.json,2.3,,,
FI,Dott Kajaani,Kajaani,dott-kajaani,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/kajaani/gbfs.json,2.3,,,
FI,Dott Kangasala,Kangasala,dott-kangasala,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/kangasala/gbfs.json,2.3,,,
FI,Dott Kerava,Kerava,dott-kerava,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/kerava/gbfs.json,2.3,,,
FI,Dott Kirkkonummi,Kirkkonummi,dott-kirkkonummi,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/kirkkonummi/gbfs.json,2.3,,,
FI,Dott Klaukkala,Klaukkala,dott-klaukkala,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/klaukkala/gbfs.json,2.3,,,
FI,Dott Kokkola,Kokkola,dott-kokkola,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/kokkola/gbfs.json,2.3,,,
FI,Dott Kotka,Kotka,dott-kotka,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/kotka/gbfs.json,2.3,,,
FI,Dott Kuopio,Kuopio,dott-kuopio,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/kuopio/gbfs.json,2.3,,,
FI,Dott Lahti,Lahti,dott-lahti,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/lahti/gbfs.json,2.3,,,
FI,Dott Lappeenranta,Lappeenranta,dott-lappeenranta,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/lappeenranta/gbfs.json,2.3,,,
FI,Dott Lempaala,Lempaala,dott-lempaala,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/lempaala/gbfs.json,2.3,,,
FI,Dott Mikkeli,Mikkeli,dott-mikkeli,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/mikkeli/gbfs.json,2.3,,,
FI,Dott Myyrmaki,Myyrmaki,dott-myyrmaki,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/myyrmaki/gbfs.json,2.3,,,
FI,Dott Naantali,Naantali,dott-naantali,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/naantali/gbfs.json,2.3,,,
FI,Dott Nokia,Nokia,dott-nokia,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/nokia/gbfs.json,2.3,,,
FI,Dott Porvoo,Porvoo,dott-porvoo,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/porvoo/gbfs.json,2.3,,,
FI,Dott Raisio,Raisio,dott-raisio,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/raisio/gbfs.json,2.3,,,
FI,Dott Rauma,Rauma,dott-rauma,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/rauma/gbfs.json,2.3,,,
FI,Dott Riihimäki,Riihimäki,dott-riihimaki,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/riihimaki/gbfs.json,2.3,,,
FI,Dott Salo,Salo,dott-salo,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/salo/gbfs.json,2.3,,,
FI,Dott Seinajoki,Seinajoki,dott-seinajoki,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/seinajoki/gbfs.json,2.3,,,
FI,Dott Tampere,Tampere,dott-tampere,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/tampere/gbfs.json,2.3,,,
FI,Dott Turku,Turku,dott-turku,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/turku/gbfs.json,2.3,,,
FI,Dott Vaasa,Vaasa,dott-vaasa,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/vaasa/gbfs.json,2.3,,,
FI,Dott Vantaa,Vantaa,dott-vantaa,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/vantaa/gbfs.json,2.3,,,
FI,Joe Rauma,Rauma,475,https://www.joescooter.fi/,https://joe.rideatom.com/gbfs/v2_2/en/gbfs?id=475,2.2,,,
FR,Altervelo Libre-service,"Saint-Pierre, L'Étang-Salé & Saint-Louis",altervelo,https://altervelo.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/altervelo/gbfs.json,2.2 ; 3.0,,,
FR,AQTA,Auray,auray-quiberon,https://www.auray-quiberon.fr/,https://gbfs.partners.fifteen.eu/gbfs/auray-quiberon/gbfs.json,2.2,,,
FR,AuxR_M le vélo,Auxerre,auxrmlevelo,https://auxrmlevelo.com/fr/,https://gbfs.partners.fifteen.eu/gbfs/2.2/auxerre/en/gbfs.json,2.2,,,
FR,Bird Ajaccio,Ajaccio,bird-ajaccio,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/ajaccio/gbfs.json,1.1 ; 2.3,,,
FR,Bird Bordeaux,Bordeaux,bird-bordeaux,https://bird.co,https://mds.bird.co/gbfs/v2/public/bordeaux/gbfs.json,1.1 ; 2.3,,,
FR,Bird Castres,Castres,bird-castres,https://bird.co,https://mds.bird.co/gbfs/v2/public/castres/gbfs.json,1.1 ; 2.3,,,
FR,Bird Chalonsenchampagne,Châlons-en-Champagne,bird-chalonsenchampagne,https://bird.co,https://mds.bird.co/gbfs/v2/public/chalonsenchampagne/gbfs.json,1.1 ; 2.3,,,
FR,Bird Dieppe,Dieppe,bird-dieppe,https://bird.co,https://mds.bird.co/gbfs/v2/public/dieppe/gbfs.json,1.1 ; 2.3,,,
FR,Bird Draguignan,Draguignan,bird-draguignan,https://bird.co,https://mds.bird.co/gbfs/v2/public/draguignan/gbfs.json,1.1 ; 2.3,,,
FR,Bird Epron,Epron,bird-epron,https://bird.co,https://mds.bird.co/gbfs/v2/public/epron/gbfs.json,1.1 ; 2.3,,,
FR,Bird Gap,Gap,bird-gap,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/gap/gbfs.json,1.1 ; 2.3,,,
FR,Bird Herouvillesaintclair,Herouville-Saint-Clair,bird-herouvillesaintclair,https://bird.co,https://mds.bird.co/gbfs/v2/public/herouvillesaintclair/gbfs.json,1.1 ; 2.3,,,
FR,Bird Larochesuryon,La Roche-sur-Yon,bird-larochesuryon,https://bird.co,https://mds.bird.co/gbfs/v2/public/larochesuryon/gbfs.json,1.1 ; 2.3,,,
FR,Bird Laval,Laval,bird-laval,https://bird.co,https://mds.bird.co/gbfs/v2/public/laval/gbfs.json,1.1 ; 2.3,,,
FR,Bird Marseille,Marseille,bird-marseille,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/marseille/gbfs.json,1.1; 2.3,,,
FR,Bird Millau,Millau,bird-millau,https://bird.co,https://mds.bird.co/gbfs/v2/public/millau/gbfs.json,1.1 ; 2.3,,,
FR,Bird Montlucon,Montluçon,bird-montlucon,https://bird.co,https://mds.bird.co/gbfs/v2/public/montlucon/gbfs.json,1.1 ; 2.3,,,
FR,Bird Ouistreham,Ouistreham,bird-ouistreham,https://bird.co,https://mds.bird.co/gbfs/v2/public/ouistreham/gbfs.json,1.1 ; 2.3,,,
FR,Bird Sarreguemines,Sarreguemines,bird-sarreguemines,https://bird.co,https://mds.bird.co/gbfs/v2/public/sarreguemines/gbfs.json,1.1 ; 2.3,,,
FR,Bird Vichy,Vichy,bird-vichy,https://bird.co,https://mds.bird.co/gbfs/v2/public/vichy/gbfs.json,1.1 ; 2.3,,,
FR,C-Vélo,Clermont-Ferrand,CVelo_FR_Clermont-Ferrand,https://www.c-velo.fr,https://clermontferrand.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
FR,CaliVélo,Libourne,calivelo,https://calivelo.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/calivelo/gbfs.json,2.2 ; 3.0,,,
FR,CapCotentin,Cherbourg-en-Cotentin,capcotentin,https://capcotentin.ecovelo.mobi/,https://api.gbfs.v3.0.ecovelo.mobi/capcotentin/gbfs.json,2.2 ; 3.0,,,
FR,Choletbus 2 Roues,Cholet,choletbus,https://choletbus.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/choletbus/gbfs.json,2.2 ; 3.0,,,
FR,Citiz Alpes Loire,Grenoble,citiz_alpes_loire,https://citiz.coop/,https://backend.citiz.fr/public/provider/5/gbfs/v3.0/gbfs.json,3.0,,,
FR,Citiz Angers,Angers,citiz_angers,https://citiz.coop/,https://backend.citiz.fr/public/provider/7/gbfs/v3.0/gbfs.json,3.0,,,
FR,Citiz AUPA,Bayonne,aupa,https://citiz.coop/,https://backend.citiz.fr/public/provider/20/gbfs/v3.0/gbfs.json,3.0,,,
FR,Citiz BFC,Besançon,citiz_bfc,https://citiz.coop/,https://backend.citiz.fr/public/provider/2/gbfs/v3.0/gbfs.json,3.0,,,
FR,Citiz Développement,France,citiz_developpement,https://citiz.coop/,https://backend.citiz.fr/public/provider/12/gbfs/3.0/gbfs.json,3.0,,,
FR,Citiz Gironde,Bordeaux,citiz_gironde,https://citiz.coop/,https://backend.citiz.fr/public/provider/4/gbfs/v3.0/gbfs.json,3.0,,,
FR,Citiz Grand Est,Strasbourg,citiz_grand_est,https://citiz.coop/,https://backend.citiz.fr/public/provider/1/gbfs/v3.0/gbfs.json,3.0,,,
FR,Citiz Grand Poitiers,Poitiers,citiz_grand_poitiers,https://citiz.coop/,https://backend.citiz.fr/public/provider/9/gbfs/v3.0/gbfs.json,3.0,,,
FR,Citiz La Rochelle,La Rochelle,citiz_la_rochelle,https://citiz.coop/,https://backend.citiz.fr/public/provider/18/gbfs/v3.0/gbfs.json,3.0,,,
FR,Citiz Lille Arras,Lille,citiz_lille_arras,https://citiz.coop/,https://backend.citiz.fr/public/provider/16/gbfs/v3.0/gbfs.json,3.0,,,
FR,Citiz Métropole Lyon,Lyon,citiz_metropole_lyon,https://citiz.coop/,https://backend.citiz.fr/public/provider/3/gbfs/v3.0/gbfs.json,3.0,,,
FR,Citiz Nantes,Nantes,citiz_nantes,https://citiz.coop/,https://backend.citiz.fr/public/provider/15/gbfs/v3.0/gbfs.json,3.0,,,
FR,Citiz Occitanie,Toulouse,citiz_occitanie,https://citiz.coop/,https://backend.citiz.fr/public/provider/8/gbfs/v3.0/gbfs.json,3.0,,,
FR,Citiz Provence,Marseille,citiz_provence,https://citiz.coop/,https://backend.citiz.fr/public/provider/6/gbfs/v3.0/gbfs.json,3.0,,,
FR,Citiz Rennes Métropole,Rennes,citiz_rennes_metropole,https://citiz.coop/,https://backend.citiz.fr/public/provider/19/gbfs/v3.0/gbfs.json,3.0,,,
FR,Compte Mobilité,Mulhouse,mulhouse,https://www.compte-mobilite.fr/,https://api.cyclocity.fr/contracts/mulhouse/gbfs/v3/gbfs.json,2.3; 3.0,,,
FR,Cycl'AM,Ardenne Métropole,cyclam,https://cyclam.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/cyclam/gbfs.json,2.2 ; 3.0,,,
FR,Cyclolibre,Carcassonne,cyclolibre,https://cyclolibre.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/cyclolibre/gbfs.json,2.2 ; 3.0,,,
FR,Cyclovis,Soissons,cyclovis,https://cyclovis.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/cyclovis/gbfs.json,2.2 ; 3.0,,,
FR,Donkey Republic Valenciennes,Valenciennes,donkey_valenciennes,https://www.donkey.bike/cities/bike-rental-valenciennes/,https://stables.donkey.bike/api/public/gbfs/2/donkey_valenciennes/gbfs.json,1.0 ; 2.3,,,
FR,Dott Bordeaux,Bordeaux,dott-bordeaux,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/bordeaux/gbfs.json,2.3,,,
FR,Dott Bourgoin Jallieu,Bourgoin-Jallieu,dott-bourgoin-jallieu,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/bourgoin-jallieu/gbfs.json,2.3,,,
FR,Dott Gpseo,Grand Paris Seine et Oise,dott-gpseo,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/gpseo/gbfs.json,2.3,,,
FR,Dott Lyon,Lyon,dott-lyon,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/lyon/gbfs.json,2.3,,,
FR,Dott Ol-Vallee,Ol-Vallee,dott-ol-vallee,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/ol-vallee/gbfs.json,2.3,,,
FR,Dott Paris,Paris,dott-paris,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/paris/gbfs.json,2.3,,,
FR,Dott SIEMU,Marne-la-Vallée,dott-siemu,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/siemu/gbfs.json,2.3,,,
FR,Dott Tignes,Tignes,dott-tignes,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/tignes/gbfs.json,2.3,,,
FR,Dott Versailles Grand-Parc,Versailles,dott-versailles-grand-parc,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/versailles-grand-parc/gbfs.json,2.3,,,
FR,Impulsyon,La Roche-sur-Yon,impulsyon,https://impulsyon.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/impulsyon/gbfs.json,2.2 ; 3.0,,,
FR,Karu'Vélo,Pointe-à-Pitre,karu,https://karuvelo.ecovelo.mobi/,https://api.gbfs.v3.0.ecovelo.mobi/karu/gbfs.json,2.2 ; 3.0,,,
FR,Knot Strasbourg,Strasbourg,knot_strasbourg,https://knot.city/ride/where/strasbourg/,https://api.knotcity.io/gbfs/v3/strasbourg/gbfs.json,3.0,,,
FR,La Baule,La Baule,labaule,https://labaule.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/labaule/gbfs.json,2.2 ; 3.0,,,
FR,Le Marcel,Troyes,lemarcel,https://lemarcelavelo.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/lemarcel/gbfs.json,2.2 ; 3.0,,,
FR,Le Vélo par TBM,Bordeaux,velo-tbm-bordeaux,https://www.infotbm.com/fr/le-velo,https://bdx.mecatran.com/utw/ws/gbfs/bordeaux/v3/gbfs.json?apiKey=opendata-bordeaux-metropole-flux-gtfs-rt,3.0,,,
FR,LE vélo STAR,Rennes,le_velo_star,https://www.star.fr/le-velo/nos-offres/vls/,https://eu.ftp.opendatasoft.com/star/gbfs/gbfs.json,1.0,,,
FR,Leo and Go,Lyon,84b174c4-eb74-5d07-bdeb-27f4215d2aa9,https://www.leoandgo.com/,https://download.data.grandlyon.com/files/rdata/lag_leoandgo.disponibilite/gbfs.json,,,,
FR,Les Petites Reines,Les Sables-d'Olonne,petitesreines,https://lespetitesreines.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/petitesreines/gbfs.json,2.2 ; 3.0,,,
FR,levélo - Marseille,Marseille,levelo_inurba_marseille,https://levelo.ampmetropole.fr,https://gbfs.omega.fifteen.eu/gbfs/2.2/marseille/en/gbfs.json,2.2,,,
FR,Libélo,Valence,libelo,https://www.vrd-mobilites.fr/velo/,https://valence.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
FR,Lime Marseille,Marseille,lime_marseille,https://www.li.me,https://data.lime.bike/api/partners/v2/gbfs/marseille/gbfs.json,2.2,,,
FR,Lime Paris,Paris,lime_paris,https://li.me/,https://data.lime.bike/api/partners/v2/gbfs/paris/gbfs.json,2.2,,,
FR,LOVELO Libre-service,Rouen,inurba-rouen,https://lovelolibreservice.fr/,https://gbfs.urbansharing.com/lovelolibreservice.fr/gbfs.json,2.3,,,
FR,Naolib,Nantes,nantes,https://velo.naolib.fr/,https://api.cyclocity.fr/contracts/nantes/gbfs/gbfs.json,2.3,,,
FR,Naolib Micromob',Chantrerie,chantrerie,https://naolib.fr/fr/velos/micromob-1,https://api.gbfs.v3.0.ecovelo.mobi/chantrerie/gbfs.json,2.2 ; 3.0,,,
FR,Ogalo Cyclette,Saumur,ogalo,https://ogalo.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/ogalo/gbfs.json,2.2 ; 3.0,,,
FR,Optymo Belfort,Belfort,Optymo_FR_Belfort,https://www.optymo.fr/,https://data.optymo.fr/vls/gbfs.json,1.0,,,
FR,Optymo Belfort Auto libre-service,Belfort,Optymo_Belfort_ALS,https://www.optymo.fr/,https://data.optymo.fr/als/gbfs.json,2.3,,,
FR,Pony Angers,Angers,pony_Angers,https://getapony.com/,https://gbfs.getapony.com/v1/angers/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
FR,Pony Basque Country,Basque Country,pony_Basque_Country,https://getapony.com/,https://gbfs.getapony.com/v1/basque_country/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
FR,Pony Beauvais,Beauvais,pony_Beauvais,https://getapony.com/,https://gbfs.getapony.com/v1/beauvais/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
FR,Pony Bordeaux,Bordeaux,pony_bordeaux,https://getapony.com/,https://gbfs.getapony.com/v1/bordeaux/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
FR,Pony Bourges,Bourges,pony_Bourges,https://getapony.com/,https://gbfs.getapony.com/v1/bourges/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
FR,Pony Evry,Evry,pony_Evry,https://getapony.com/,https://gbfs.getapony.com/v1/evry/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
FR,Pony Herouville,Herouville-Saint-Clair,pony_Herouville,https://getapony.com/,https://gbfs.getapony.com/v1/herouville/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
FR,Pony La Roche-sur-Yon,La Roche-sur-Yon,pony_La_Roche_Sur_Yon,https://getapony.com/,https://gbfs.getapony.com/v1/la_roche_sur_yon/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
FR,Pony Limoges,Limoges,pony_Limoges,https://getapony.com/,https://gbfs.getapony.com/v1/limoges/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
FR,Pony Lorient,Lorient,pony_Lorient,https://getapony.com/,https://gbfs.getapony.com/v1/lorient/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
FR,Pony Nice,"Nice, FR",pony_Nice,https://getapony.com/,https://gbfs.getapony.com/v1/nice/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
FR,Pony Paris,Paris,pony_paris,https://getapony.com/,https://gbfs.getapony.com/v1/paris/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
FR,Pony Perpignan,Perpignan,pony_Perpignan,https://getapony.com/,https://gbfs.getapony.com/v1/perpignan/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
FR,Pony Poitiers,Poitiers,pony_poitiers,https://getapony.com/,https://gbfs.getapony.com/v1/poitiers/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
FR,Périvélo,Périgueux,perivelo,https://perivelolibreservice.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/perivelo/gbfs.json,2.2 ; 3.0,,,
FR,Rhoule,Piriac-sur-Mer,rhoule,https://rhoule.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/rhoule/gbfs.json,2.2 ; 3.0,,,
FR,Rubis'Velo,Bourg-en-Bresse,beb,https://rubis.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/beb/gbfs.json,2.2 ; 3.0,,,
FR,Semo Vélo,Louviers,semo,https://semo.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/semo/gbfs.json,2.2 ; 3.0,,,
FR,Tempovelo,Agen,tempovelo,https://tempovelo.ecovelo.mobi/,https://api.gbfs.v3.0.ecovelo.mobi/tempovelo/gbfs.json,2.2 ; 3.0,,,
FR,Ti Vélo,Landerneau,ti_velo,https://www.landerneau.bzh,https://gbfs.partners.fifteen.eu/gbfs/2.2/landerneau/en/gbfs.json,2.2,,,
FR,TLP Mobilites,Tarbes,tlpmobilites,https://tlpmobilites.ecovelo.mobi/,https://api.gbfs.v3.0.ecovelo.mobi/tlpmobilites/gbfs.json,2.2 ; 3.0,,,
FR,Twisto Vélolib,Caen,twisto_velolib_caen,https://www.twisto.fr/se-deplacer/velo/velolib,https://gbfs.partners.fifteen.eu/gbfs/2.2/caen/en/gbfs.json,2.2,,,
FR,V'lille,Lille,v_lille,https://www.ilevia.fr/v-lille,https://media.ilevia.fr/opendata/gbfs.json,2.3,,,
FR,Velam,Amiens,amiens,https://velam.cyclocity.fr/,https://api.cyclocity.fr/contracts/amiens/gbfs/gbfs.json,2.3,,,
FR,Velect'in,Calais,calais,https://velectin.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/calais/gbfs.json,2.2 ; 3.0,,,
FR,Vel’in,Calais,calais-velos,https://www.vel-in.fr/,https://stce.transdev-hdf.fr/gbfs/,1.0,,,
FR,Vernou Vélo,Vernou-en-Sologne,vernouvelo,https://vernouvelo.ecovelo.mobi/,https://api.gbfs.v3.0.ecovelo.mobi/vernouvelo/gbfs.json,2.2 ; 3.0,,,
FR,Vertuose,Longwy,vertuose,https://vertuose.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/vertuose/gbfs.json,2.2 ; 3.0,,,
FR,Vilvolt,Épinal,vilvolt_epinal,https://vilvolt.fr/,https://gbfs.partners.fifteen.eu/gbfs/epinal/gbfs.json,2.2,,,
FR,Vivélo,Vichy,vivelo,https://www.mobivie.fr/se-deplacer/vivelo/,https://gbfs.partners.fifteen.eu/gbfs/vichy/gbfs.json,2.2,,,
FR,Voi Grenoble,Grenoble,voi_Grenoble,https://www.voi.com/,https://api.voiapp.io/gbfs/fr/6bb6b5dc-1cda-4da7-9216-d3023a0bc54a/v2/358/gbfs.json,2.3,,,
FR,Voi Le Havre,Le Havre,voi_Le_Havre,https://www.voi.com/,https://api.voiapp.io/gbfs/fr/6bb6b5dc-1cda-4da7-9216-d3023a0bc54a/v2/336/gbfs.json,2.3,,,
FR,Voi Marseille,Marseille,voi_Marseille,https://www.voi.com/,https://api.voiapp.io/gbfs/fr/6bb6b5dc-1cda-4da7-9216-d3023a0bc54a/v2/66/gbfs.json,2.3,,,
FR,Voi Saint-Quentin-en-Yvelines,Saint-Quentin-en-Yvelines,voi_SQY,https://www.voi.com/,https://api.voiapp.io/gbfs/fr/6bb6b5dc-1cda-4da7-9216-d3023a0bc54a/v2/355/gbfs.json,2.3,,,
FR,Vélhop - Strasbourg,"Strasbourg, FR",nextbike_ae,https://vls.velhop.strasbourg.eu/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ae/gbfs.json,2.3,,,
FR,Vélib' Metropole,Paris,Paris,https://www.velib-metropole.fr/,https://velib-metropole-opendata.smovengo.cloud/opendata/Velib_Metropole/gbfs.json,1.0,,,
FR,Vélibéo,Brive-la-Gaillarde,velibeo,https://velibeo.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/velibeo/gbfs.json,2.2 ; 3.0,,,
FR,Vélivert,Saint-Étienne,velivert_saint_etienne,https://www.velivert.fr/,https://api.saint-etienne-metropole.fr/velivert/api/gbfs/gbfs.json,2.2,,,
FR,Vélo d'Aqui,Argelès-sur-Mer,velodaqui,https://velodaqui.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/velodaqui/gbfs.json,2.2 ; 3.0,,,
FR,Vélo Tanlib,Niort,tanlib,https://tanlib.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/tanlib/gbfs.json,2.2 ; 3.0,,,
FR,Vélo'Baie,Saint-Brieuc,saintbrieuc,https://www.saintbrieuc-armor-agglo.bzh/velobaie,https://gbfs.partners.fifteen.eu/gbfs/2.2/saintbrieuc/en/gbfs.json,2.2,,,
FR,Vélo'Cité,Laon,velocite,https://velocite.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/velocite/gbfs.json,2.2 ; 3.0,,,
FR,Vélo'v,Lyon,lyon,https://velov.grandlyon.com/en/home,https://api.cyclocity.fr/contracts/lyon/gbfs/gbfs.json,2.3,,,
FR,VélO2,Cergy-Pontoise,cergy,https://www.velo2.cergypontoise.fr/,https://api.cyclocity.fr/contracts/cergy/gbfs/gbfs.json,2.3,,,
FR,VélO2,FR,nextbike_ah,https://www.velo2.cergypontoise.fr/fr/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ah/gbfs.json,2.3,,,
FR,VéloCité,Besançon,besancon,https://www.velocite.besancon.fr/,https://api.cyclocity.fr/contracts/besancon/gbfs/gbfs.json,2.3,,,
FR,VéloCité Mulhouse,Mulhouse,nextbike_af,https://www.velocite-mulhouse.fr/fr/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_af/gbfs.json,2.3,,,
